Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
Middle East & North Africa (excluding high income),XQ,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.12170510240901,GDP (current US$),NY.GDP.MKTP.CD,1499230386761.12
Middle East & North Africa (excluding high income),XQ,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.40357896129444,GDP (current US$),NY.GDP.MKTP.CD,1497802787590.82
Middle East & North Africa (excluding high income),XQ,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.493359680895537,GDP (current US$),NY.GDP.MKTP.CD,1461561543238.17
Middle East & North Africa (excluding high income),XQ,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.05821705359807,GDP (current US$),NY.GDP.MKTP.CD,1627891415604.2
Middle East & North Africa (excluding high income),XQ,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.454910090975247,GDP (current US$),NY.GDP.MKTP.CD,1651618242991.43
Middle East & North Africa (excluding high income),XQ,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.55167576589143,GDP (current US$),NY.GDP.MKTP.CD,1782876979918.12
Middle East & North Africa (excluding high income),XQ,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.938479753963989,GDP (current US$),NY.GDP.MKTP.CD,1657669127927.36
Middle East & North Africa (excluding high income),XQ,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.35925920254705,GDP (current US$),NY.GDP.MKTP.CD,1413492662961.75
Middle East & North Africa (excluding high income),XQ,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.55044806314338,GDP (current US$),NY.GDP.MKTP.CD,1218914511082.54
Middle East & North Africa (excluding high income),XQ,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.71369099676625,GDP (current US$),NY.GDP.MKTP.CD,1253836434930.42
Middle East & North Africa (excluding high income),XQ,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.01703694314128,GDP (current US$),NY.GDP.MKTP.CD,1016107721116.75
Middle East & North Africa (excluding high income),XQ,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.27644086102642,GDP (current US$),NY.GDP.MKTP.CD,827626101907.76
Middle East & North Africa (excluding high income),XQ,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.47106815370135,GDP (current US$),NY.GDP.MKTP.CD,705653496746.276
Middle East & North Africa (excluding high income),XQ,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.72734110529451,GDP (current US$),NY.GDP.MKTP.CD,602300019007.892
Middle East & North Africa (excluding high income),XQ,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.287449031858,GDP (current US$),NY.GDP.MKTP.CD,507826676342.011
Middle East & North Africa (excluding high income),XQ,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.14524614749128,GDP (current US$),NY.GDP.MKTP.CD,463162700952.368
Middle East & North Africa (excluding high income),XQ,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.77383005673903,GDP (current US$),NY.GDP.MKTP.CD,480454322805.497
Middle East & North Africa (excluding high income),XQ,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.02126860672783,GDP (current US$),NY.GDP.MKTP.CD,474549193839.263
Middle East & North Africa (IDA & IBRD countries),T3,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.1411095521172,GDP (current US$),NY.GDP.MKTP.CD,1313341152321.83
Middle East & North Africa (IDA & IBRD countries),T3,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.900649819619844,GDP (current US$),NY.GDP.MKTP.CD,1463042606051.1
Middle East & North Africa (IDA & IBRD countries),T3,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8210430882053,GDP (current US$),NY.GDP.MKTP.CD,1474394288640.86
Middle East & North Africa (IDA & IBRD countries),T3,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.13868130052055,GDP (current US$),NY.GDP.MKTP.CD,1483102386761.12
Middle East & North Africa (IDA & IBRD countries),T3,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.37017236001734,GDP (current US$),NY.GDP.MKTP.CD,1482397387590.82
Middle East & North Africa (IDA & IBRD countries),T3,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.463181703886789,GDP (current US$),NY.GDP.MKTP.CD,1447589143238.17
Middle East & North Africa (IDA & IBRD countries),T3,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.07939944973215,GDP (current US$),NY.GDP.MKTP.CD,1613901715604.2
Middle East & North Africa (IDA & IBRD countries),T3,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.415948215116302,GDP (current US$),NY.GDP.MKTP.CD,1638102742991.43
Middle East & North Africa (IDA & IBRD countries),T3,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.52887705438583,GDP (current US$),NY.GDP.MKTP.CD,1770668579918.12
Middle East & North Africa (IDA & IBRD countries),T3,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.02374822030747,GDP (current US$),NY.GDP.MKTP.CD,1646483027927.36
Middle East & North Africa (IDA & IBRD countries),T3,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.35589000567127,GDP (current US$),NY.GDP.MKTP.CD,1403811162961.75
Middle East & North Africa (IDA & IBRD countries),T3,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.50448192801309,GDP (current US$),NY.GDP.MKTP.CD,1210828811082.54
Middle East & North Africa (IDA & IBRD countries),T3,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.68641389987565,GDP (current US$),NY.GDP.MKTP.CD,1246526034930.42
Middle East & North Africa (IDA & IBRD countries),T3,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.0337532420518,GDP (current US$),NY.GDP.MKTP.CD,1010292021116.75
Middle East & North Africa (IDA & IBRD countries),T3,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.32649501475875,GDP (current US$),NY.GDP.MKTP.CD,822277801907.76
Middle East & North Africa (IDA & IBRD countries),T3,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.42001202020505,GDP (current US$),NY.GDP.MKTP.CD,700527796746.276
Middle East & North Africa (IDA & IBRD countries),T3,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.63350981508826,GDP (current US$),NY.GDP.MKTP.CD,597696919007.892
Middle East & North Africa (IDA & IBRD countries),T3,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.21795608683128,GDP (current US$),NY.GDP.MKTP.CD,503858676342.011
Middle East & North Africa (IDA & IBRD countries),T3,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.25454425645381,GDP (current US$),NY.GDP.MKTP.CD,459606900952.368
Middle East & North Africa (IDA & IBRD countries),T3,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.86966622356211,GDP (current US$),NY.GDP.MKTP.CD,476450622805.497
Middle East & North Africa (IDA & IBRD countries),T3,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.15546304020529,GDP (current US$),NY.GDP.MKTP.CD,470235593839.263
Middle income,XP,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.14145851489866,GDP (current US$),NY.GDP.MKTP.CD,29078432184056.7
Middle income,XP,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.06987141077198,GDP (current US$),NY.GDP.MKTP.CD,30047537869971.5
Middle income,XP,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.01478068590299,GDP (current US$),NY.GDP.MKTP.CD,29369986143573.0
Middle income,XP,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.37740047638928,GDP (current US$),NY.GDP.MKTP.CD,27582983999112.0
Middle income,XP,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.80656522940698,GDP (current US$),NY.GDP.MKTP.CD,25211666179811.9
Middle income,XP,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.81094585805393,GDP (current US$),NY.GDP.MKTP.CD,24920281496336.6
Middle income,XP,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.18573903504915,GDP (current US$),NY.GDP.MKTP.CD,25689911901559.8
Middle income,XP,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.63867020204486,GDP (current US$),NY.GDP.MKTP.CD,24560803565939.9
Middle income,XP,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.64041105531675,GDP (current US$),NY.GDP.MKTP.CD,23137075094884.2
Middle income,XP,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.49014447832454,GDP (current US$),NY.GDP.MKTP.CD,21722093567336.2
Middle income,XP,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.1804626966061,GDP (current US$),NY.GDP.MKTP.CD,18414879362447.4
Middle income,XP,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.97221516263082,GDP (current US$),NY.GDP.MKTP.CD,15113697504775.4
Middle income,XP,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.91888946609022,GDP (current US$),NY.GDP.MKTP.CD,15077887592406.2
Middle income,XP,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.88540201162542,GDP (current US$),NY.GDP.MKTP.CD,12706137822416.0
Middle income,XP,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.24963671769044,GDP (current US$),NY.GDP.MKTP.CD,10347516726821.4
Middle income,XP,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.33189964664508,GDP (current US$),NY.GDP.MKTP.CD,8788161826727.62
Middle income,XP,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.68452829168191,GDP (current US$),NY.GDP.MKTP.CD,7443637928658.46
Middle income,XP,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.88664451200714,GDP (current US$),NY.GDP.MKTP.CD,6346128555768.17
Middle income,XP,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.72964161293667,GDP (current US$),NY.GDP.MKTP.CD,5671238528505.74
Middle income,XP,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.61771232047583,GDP (current US$),NY.GDP.MKTP.CD,5573072760737.42
Middle income,XP,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.57830604210916,GDP (current US$),NY.GDP.MKTP.CD,5558375094721.75
North America,XU,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.38761318437987,GDP (current US$),NY.GDP.MKTP.CD,23016676877000.2
North America,XU,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.53036559250459,GDP (current US$),NY.GDP.MKTP.CD,23291130648672.5
North America,XU,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9478931401449,GDP (current US$),NY.GDP.MKTP.CD,22389071169783.0
North America,XU,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.50284496204726,GDP (current US$),NY.GDP.MKTP.CD,21268509960244.1
North America,XU,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.75741359164776,GDP (current US$),NY.GDP.MKTP.CD,20339807652907.4
North America,XU,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.76110455782432,GDP (current US$),NY.GDP.MKTP.CD,19858182357217.1
North America,XU,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.54944713665162,GDP (current US$),NY.GDP.MKTP.CD,19420301866439.9
North America,XU,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.13349688781439,GDP (current US$),NY.GDP.MKTP.CD,18733746177835.0
North America,XU,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.24337859832026,GDP (current US$),NY.GDP.MKTP.CD,18088714669521.6
North America,XU,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.6862113173695,GDP (current US$),NY.GDP.MKTP.CD,17399371321174.5
North America,XU,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.72395917058293,GDP (current US$),NY.GDP.MKTP.CD,16672948893486.3
North America,XU,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.60460764455689,GDP (current US$),NY.GDP.MKTP.CD,15859348142157.3
North America,XU,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.181624377579396,GDP (current US$),NY.GDP.MKTP.CD,16329831690721.7
North America,XU,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.00808304630573,GDP (current US$),NY.GDP.MKTP.CD,15949815407783.3
North America,XU,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.77431463888756,GDP (current US$),NY.GDP.MKTP.CD,15140991809591.0
North America,XU,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.46128323040847,GDP (current US$),NY.GDP.MKTP.CD,14217173734778.7
North America,XU,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.78737544806856,GDP (current US$),NY.GDP.MKTP.CD,13248370941278.2
North America,XU,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.71703866021629,GDP (current US$),NY.GDP.MKTP.CD,12356177171634.8
North America,XU,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.80124740128369,GDP (current US$),NY.GDP.MKTP.CD,11693694562098.0
North America,XU,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.03022254267219,GDP (current US$),NY.GDP.MKTP.CD,11324591275355.4
North America,XU,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.16197041719309,GDP (current US$),NY.GDP.MKTP.CD,10999205634931.6
OECD members,OE,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.89788253957687,GDP (current US$),NY.GDP.MKTP.CD,53000805354035.6
OECD members,OE,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.85823075074943,GDP (current US$),NY.GDP.MKTP.CD,54179480252802.3
OECD members,OE,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.33728298693256,GDP (current US$),NY.GDP.MKTP.CD,53631765536033.4
OECD members,OE,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.5709190762673,GDP (current US$),NY.GDP.MKTP.CD,50712039895145.1
OECD members,OE,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.84195029329169,GDP (current US$),NY.GDP.MKTP.CD,48559828241457.3
OECD members,OE,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.51831239805288,GDP (current US$),NY.GDP.MKTP.CD,47636457096446.7
OECD members,OE,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.18309026061164,GDP (current US$),NY.GDP.MKTP.CD,50499381482768.0
OECD members,OE,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.61809971387292,GDP (current US$),NY.GDP.MKTP.CD,49464578483926.4
OECD members,OE,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.3706618343641,GDP (current US$),NY.GDP.MKTP.CD,48769425142265.2
OECD members,OE,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.89629816557309,GDP (current US$),NY.GDP.MKTP.CD,48832928626124.3
OECD members,OE,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.95466807957806,GDP (current US$),NY.GDP.MKTP.CD,45384803865762.1
OECD members,OE,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.38709748000144,GDP (current US$),NY.GDP.MKTP.CD,43267718735167.6
OECD members,OE,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.37881000206977,GDP (current US$),NY.GDP.MKTP.CD,46242434625635.2
OECD members,OE,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.59214600799478,GDP (current US$),NY.GDP.MKTP.CD,43545856666852.3
OECD members,OE,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.04802892443851,GDP (current US$),NY.GDP.MKTP.CD,39774217252914.0
OECD members,OE,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.83648689093752,GDP (current US$),NY.GDP.MKTP.CD,37692609697731.1
OECD members,OE,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.26834593893841,GDP (current US$),NY.GDP.MKTP.CD,35639094671180.0
OECD members,OE,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.04152472126198,GDP (current US$),NY.GDP.MKTP.CD,32010234222890.3
OECD members,OE,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.53541515035924,GDP (current US$),NY.GDP.MKTP.CD,28618593207391.8
OECD members,OE,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.411815113264,GDP (current US$),NY.GDP.MKTP.CD,27429307915077.8
OECD members,OE,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.10441486404869,GDP (current US$),NY.GDP.MKTP.CD,27681866522254.6
Other small states,S4,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.86382000874268,GDP (current US$),NY.GDP.MKTP.CD,181482110538.085
Other small states,S4,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84422309346814,GDP (current US$),NY.GDP.MKTP.CD,198507093590.896
Other small states,S4,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.92948214887483,GDP (current US$),NY.GDP.MKTP.CD,197102680977.388
Other small states,S4,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.13605414964343,GDP (current US$),NY.GDP.MKTP.CD,180001729452.633
Other small states,S4,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.06277626978311,GDP (current US$),NY.GDP.MKTP.CD,161593008996.136
Other small states,S4,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.26540657214065,GDP (current US$),NY.GDP.MKTP.CD,153632608575.652
Other small states,S4,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.5068999188971,GDP (current US$),NY.GDP.MKTP.CD,169820928102.057
Other small states,S4,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.81287738701718,GDP (current US$),NY.GDP.MKTP.CD,164528470500.479
Other small states,S4,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7343404097178,GDP (current US$),NY.GDP.MKTP.CD,157526649386.15
Other small states,S4,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.07142736067377,GDP (current US$),NY.GDP.MKTP.CD,158481994196.489
Other small states,S4,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.78425904716933,GDP (current US$),NY.GDP.MKTP.CD,139364163913.802
Other small states,S4,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.58536600303285,GDP (current US$),NY.GDP.MKTP.CD,130617253803.062
Other small states,S4,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.91864095640146,GDP (current US$),NY.GDP.MKTP.CD,150548008822.587
Other small states,S4,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.90899640888239,GDP (current US$),NY.GDP.MKTP.CD,136817458241.053
Other small states,S4,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.34196277808272,GDP (current US$),NY.GDP.MKTP.CD,114185737658.403
Other small states,S4,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.8450900223288,GDP (current US$),NY.GDP.MKTP.CD,102038028952.843
Other small states,S4,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.8863736119219,GDP (current US$),NY.GDP.MKTP.CD,90029266147.266
Other small states,S4,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.58270735328558,GDP (current US$),NY.GDP.MKTP.CD,75806502290.686
Other small states,S4,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47572123906316,GDP (current US$),NY.GDP.MKTP.CD,61653471005.1403
Other small states,S4,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.06042015224965,GDP (current US$),NY.GDP.MKTP.CD,56559437273.7454
Other small states,S4,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.0603747426114,GDP (current US$),NY.GDP.MKTP.CD,56448952736.3431
Pacific island small states,S2,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.1440385236486,GDP (current US$),NY.GDP.MKTP.CD,9516738321.20753
Pacific island small states,S2,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.15206564768988,GDP (current US$),NY.GDP.MKTP.CD,10712120523.0197
Pacific island small states,S2,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.76799607187728,GDP (current US$),NY.GDP.MKTP.CD,10792829234.1568
Pacific island small states,S2,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.02529091467395,GDP (current US$),NY.GDP.MKTP.CD,10283468243.8642
Pacific island small states,S2,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.74700305697282,GDP (current US$),NY.GDP.MKTP.CD,9525520080.33572
Pacific island small states,S2,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.70934753520645,GDP (current US$),NY.GDP.MKTP.CD,9074649391.96106
Pacific island small states,S2,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.61470510826072,GDP (current US$),NY.GDP.MKTP.CD,9288783801.35976
Pacific island small states,S2,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.22573516248841,GDP (current US$),NY.GDP.MKTP.CD,8547552421.71398
Pacific island small states,S2,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.0122903074809,GDP (current US$),NY.GDP.MKTP.CD,8219768450.42311
Pacific island small states,S2,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84441362768513,GDP (current US$),NY.GDP.MKTP.CD,7755256810.74005
Pacific island small states,S2,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.73703795810331,GDP (current US$),NY.GDP.MKTP.CD,6647826742.64087
Pacific island small states,S2,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.583385178871239,GDP (current US$),NY.GDP.MKTP.CD,6042913555.45194
Pacific island small states,S2,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.95857584827124,GDP (current US$),NY.GDP.MKTP.CD,6703192590.76865
Pacific island small states,S2,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.133288007181704,GDP (current US$),NY.GDP.MKTP.CD,6259631515.17432
Pacific island small states,S2,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.33698157139088,GDP (current US$),NY.GDP.MKTP.CD,5681313918.09837
Pacific island small states,S2,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.4288855886544,GDP (current US$),NY.GDP.MKTP.CD,5412999423.45174
Pacific island small states,S2,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.98874332553825,GDP (current US$),NY.GDP.MKTP.CD,4876586123.90704
Pacific island small states,S2,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.84467752997668,GDP (current US$),NY.GDP.MKTP.CD,4239895642.88844
Pacific island small states,S2,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.01201802012061,GDP (current US$),NY.GDP.MKTP.CD,3556381489.85524
Pacific island small states,S2,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.882239675612269,GDP (current US$),NY.GDP.MKTP.CD,3391833612.42156
Pacific island small states,S2,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.52594590804004,GDP (current US$),NY.GDP.MKTP.CD,3448150246.84802
Post-demographic dividend,V4,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.07874682417693,GDP (current US$),NY.GDP.MKTP.CD,50140842033868.0
Post-demographic dividend,V4,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8364017562017,GDP (current US$),NY.GDP.MKTP.CD,51134888557957.7
Post-demographic dividend,V4,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.24474957091299,GDP (current US$),NY.GDP.MKTP.CD,50598120095740.8
Post-demographic dividend,V4,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.44324253295693,GDP (current US$),NY.GDP.MKTP.CD,47755722593425.5
Post-demographic dividend,V4,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7916918384152,GDP (current US$),NY.GDP.MKTP.CD,45784246912395.9
Post-demographic dividend,V4,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.23744235369307,GDP (current US$),NY.GDP.MKTP.CD,44758282965210.2
